iso_code,country,sex,age,year,obs_value
AGO,Angola,Female,15-24,1993,34.842
AGO,Angola,Female,25+,1993,73.256
AGO,Angola,Total,15+,1992,64.226
AGO,Angola,Total,15-24,1992,34.644
AGO,Angola,Total,25+,1992,78.85
AGO,Angola,Male,15+,1992,67.445
AGO,Angola,Male,15-24,1992,34.012
AGO,Angola,Male,25+,1992,84.297
AGO,Angola,Female,15+,1992,61.177
AGO,Angola,Female,15-24,1992,35.258
AGO,Angola,Female,25+,1992,73.754
AGO,Angola,Total,15+,1991,64.307
AGO,Angola,Total,15-24,1991,34.646
AGO,Angola,Total,25+,1991,79.033
AGO,Angola,Male,15+,1991,67.44
AGO,Angola,Male,15-24,1991,33.966
AGO,Angola,Male,25+,1991,84.348
AGO,Angola,Female,15+,1991,61.329
AGO,Angola,Female,15-24,1991,35.308
AGO,Angola,Female,25+,1991,74.037
ALB,Albania,Total,15+,2025,57.242
ALB,Albania,Total,15-24,2025,29.24
ALB,Albania,Total,25+,2025,62.101
ALB,Albania,Male,15+,2025,62.698
ALB,Albania,Male,15-24,2025,32.785
ALB,Albania,Male,25+,2025,68.292
ALB,Albania,Female,15+,2025,52.022
ALB,Albania,Female,15-24,2025,25.386
ALB,Albania,Female,25+,2025,56.308
ALB,Albania,Total,15+,2024,57.164
ALB,Albania,Total,15-24,2024,29.121
ALB,Albania,Total,25+,2024,62.25
ALB,Albania,Male,15+,2024,62.801
ALB,Albania,Male,15-24,2024,32.945
ALB,Albania,Male,25+,2024,68.624
ALB,Albania,Female,15+,2024,51.77
ALB,Albania,Female,15-24,2024,24.982
ALB,Albania,Female,25+,2024,56.287
ALB,Albania,Total,15+,2023,57.066
ALB,Albania,Total,15-24,2023,29.153
ALB,Albania,Total,25+,2023,62.346
ALB,Albania,Male,15+,2023,62.767
ALB,Albania,Male,15-24,2023,33.047
ALB,Albania,Male,25+,2023,68.799
ALB,Albania,Female,15+,2023,51.612
ALB,Albania,Female,15-24,2023,24.956
ALB,Albania,Female,25+,2023,56.309
ALB,Albania,Total,15+,2022,55.457
ALB,Albania,Total,15-24,2022,28.9
ALB,Albania,Total,25+,2022,60.69
ALB,Albania,Male,15+,2022,61.088
ALB,Albania,Male,15-24,2022,32.702
ALB,Albania,Male,25+,2022,67.076
ALB,Albania,Female,15+,2022,50.07
ALB,Albania,Female,15-24,2022,24.823
ALB,Albania,Female,25+,2022,54.716
ALB,Albania,Total,15+,2021,52.836
ALB,Albania,Total,15-24,2021,26.414
ALB,Albania,Total,25+,2021,58.319
ALB,Albania,Male,15+,2021,59.571
ALB,Albania,Male,15-24,2021,30.531
ALB,Albania,Male,25+,2021,65.992
ALB,Albania,Female,15+,2021,46.389
ALB,Albania,Female,15-24,2021,22.039
ALB,Albania,Female,25+,2021,51.133
ALB,Albania,Total,15+,2020,52.458
ALB,Albania,Total,15-24,2020,26.233
ALB,Albania,Total,25+,2020,58.217
ALB,Albania,Male,15+,2020,59.136
ALB,Albania,Male,15-24,2020,31.266
ALB,Albania,Male,25+,2020,65.619
ALB,Albania,Female,15+,2020,46.06
ALB,Albania,Female,15-24,2020,20.938
ALB,Albania,Female,25+,2020,51.272
ALB,Albania,Total,15+,2019,53.392
ALB,Albania,Total,15-24,2019,26.736
ALB,Albania,Total,25+,2019,59.574
ALB,Albania,Male,15+,2019,60.126
ALB,Albania,Male,15-24,2019,31.192
ALB,Albania,Male,25+,2019,67.195
ALB,Albania,Female,15+,2019,46.94
ALB,Albania,Female,15-24,2019,22.094
ALB,Albania,Female,25+,2019,52.414
ALB,Albania,Total,15+,2018,52
ALB,Albania,Total,15-24,2018,25.645
ALB,Albania,Total,25+,2018,58.443
ALB,Albania,Male,15+,2018,59.002
ALB,Albania,Male,15-24,2018,30.566
ALB,Albania,Male,25+,2018,66.29
ALB,Albania,Female,15+,2018,45.295
ALB,Albania,Female,15-24,2018,20.564
ALB,Albania,Female,25+,2018,51.067
ALB,Albania,Total,15+,2017,50.152
ALB,Albania,Total,15-24,2017,21.736
ALB,Albania,Total,25+,2017,57.446
ALB,Albania,Male,15+,2017,57.094
ALB,Albania,Male,15-24,2017,25.055
ALB,Albania,Male,25+,2017,65.681
ALB,Albania,Female,15+,2017,43.507
ALB,Albania,Female,15-24,2017,18.335
ALB,Albania,Female,25+,2017,49.7
ALB,Albania,Total,15+,2016,48.477
ALB,Albania,Total,15-24,2016,20.268
ALB,Albania,Total,25+,2016,56.035
ALB,Albania,Male,15+,2016,54.558
ALB,Albania,Male,15-24,2016,23.097
ALB,Albania,Male,25+,2016,63.335
ALB,Albania,Female,15+,2016,42.659
ALB,Albania,Female,15-24,2016,17.386
ALB,Albania,Female,25+,2016,49.167
ALB,Albania,Total,15+,2015,45.955
ALB,Albania,Total,15-24,2015,18.876
ALB,Albania,Total,25+,2015,53.476
ALB,Albania,Male,15+,2015,53.174
ALB,Albania,Male,15-24,2015,23.859
ALB,Albania,Male,25+,2015,61.645
ALB,Albania,Female,15+,2015,39.049
ALB,Albania,Female,15-24,2015,13.806
ALB,Albania,Female,25+,2015,45.792
ALB,Albania,Total,15+,2014,43.775
ALB,Albania,Total,15-24,2014,17.489
ALB,Albania,Total,25+,2014,51.305
ALB,Albania,Male,15+,2014,50.71
ALB,Albania,Male,15-24,2014,21.1
ALB,Albania,Male,25+,2014,59.544
ALB,Albania,Female,15+,2014,37.138
ALB,Albania,Female,15-24,2014,13.812
ALB,Albania,Female,25+,2014,43.56
ALB,Albania,Total,15+,2013,44.101
ALB,Albania,Total,15-24,2013,18.939
ALB,Albania,Total,25+,2013,51.494
ALB,Albania,Male,15+,2013,50.561
ALB,Albania,Male,15-24,2013,23.743
ALB,Albania,Male,25+,2013,58.782
ALB,Albania,Female,15+,2013,37.917
ALB,Albania,Female,15-24,2013,14.032
ALB,Albania,Female,25+,2013,44.649
ALB,Albania,Total,15+,2012,49.371
ALB,Albania,Total,15-24,2012,25.722
ALB,Albania,Total,25+,2012,56.443
ALB,Albania,Male,15+,2012,55.703
ALB,Albania,Male,15-24,2012,29.882
ALB,Albania,Male,25+,2012,63.781
ALB,Albania,Female,15+,2012,43.305
ALB,Albania,Female,15-24,2012,21.452
ALB,Albania,Female,25+,2012,49.556
ALB,Albania,Total,15+,2011,51.857
ALB,Albania,Total,15-24,2011,34.091
ALB,Albania,Total,25+,2011,57.223
ALB,Albania,Male,15+,2011,58.659
ALB,Albania,Male,15-24,2011,38.901
ALB,Albania,Male,25+,2011,64.922
ALB,Albania,Female,15+,2011,45.333
ALB,Albania,Female,15-24,2011,29.125
ALB,Albania,Female,25+,2011,50.001
ALB,Albania,Total,15+,2010,47.426
ALB,Albania,Total,15-24,2010,23.231
ALB,Albania,Total,25+,2010,54.765
ALB,Albania,Male,15+,2010,55.792
ALB,Albania,Male,15-24,2010,27.493
ALB,Albania,Male,25+,2010,64.822
ALB,Albania,Female,15+,2010,39.412
ALB,Albania,Female,15-24,2010,18.82
ALB,Albania,Female,25+,2010,45.353
ALB,Albania,Total,15+,2009,47.473
ALB,Albania,Total,15-24,2009,25.155
ALB,Albania,Total,25+,2009,54.27
ALB,Albania,Male,15+,2009,56.613
ALB,Albania,Male,15-24,2009,28.706
ALB,Albania,Male,25+,2009,65.558
ALB,Albania,Female,15+,2009,38.746
ALB,Albania,Female,15-24,2009,21.491
ALB,Albania,Female,25+,2009,43.744
ALB,Albania,Total,15+,2008,46.245
ALB,Albania,Total,15-24,2008,24.267
ALB,Albania,Total,25+,2008,52.987
ALB,Albania,Male,15+,2008,53.581
ALB,Albania,Male,15-24,2008,27.237
ALB,Albania,Male,25+,2008,62.066
ALB,Albania,Female,15+,2008,39.263
ALB,Albania,Female,15-24,2008,21.224
ALB,Albania,Female,25+,2008,44.539
ALB,Albania,Total,15+,2007,45.61
ALB,Albania,Total,15-24,2007,26.22
ALB,Albania,Total,25+,2007,51.612
ALB,Albania,Male,15+,2007,53.076
ALB,Albania,Male,15-24,2007,28.903
ALB,Albania,Male,25+,2007,60.892
ALB,Albania,Female,15+,2007,38.525
ALB,Albania,Female,15-24,2007,23.502
ALB,Albania,Female,25+,2007,42.983
ALB,Albania,Total,15+,2006,46.704
ALB,Albania,Total,15-24,2006,28.547
ALB,Albania,Total,25+,2006,52.376
ALB,Albania,Male,15+,2006,54.689
ALB,Albania,Male,15-24,2006,31.504
ALB,Albania,Male,25+,2006,62.192
ALB,Albania,Female,15+,2006,39.153
ALB,Albania,Female,15-24,2006,25.598
ALB,Albania,Female,25+,2006,43.245
ALB,Albania,Total,15+,2005,47.419
ALB,Albania,Total,15-24,2005,30.501
ALB,Albania,Total,25+,2005,52.746
ALB,Albania,Male,15+,2005,55.835
ALB,Albania,Male,15-24,2005,33.619
ALB,Albania,Male,25+,2005,63.01
ALB,Albania,Female,15+,2005,39.489
ALB,Albania,Female,15-24,2005,27.451
ALB,Albania,Female,25+,2005,43.19
ALB,Albania,Total,15+,2004,48.121
ALB,Albania,Total,15-24,2004,32.476
ALB,Albania,Total,25+,2004,53.088
ALB,Albania,Male,15+,2004,56.925
ALB,Albania,Male,15-24,2004,35.696
ALB,Albania,Male,25+,2004,63.759
ALB,Albania,Female,15+,2004,39.858
ALB,Albania,Female,15-24,2004,29.39
ALB,Albania,Female,25+,2004,43.137
ALB,Albania,Total,15+,2003,48.611
ALB,Albania,Total,15-24,2003,34.195
ALB,Albania,Total,25+,2003,53.229
ALB,Albania,Male,15+,2003,57.783
ALB,Albania,Male,15-24,2003,37.479
ALB,Albania,Male,25+,2003,64.302
ALB,Albania,Female,15+,2003,40.035
ALB,Albania,Female,15-24,2003,31.114
ALB,Albania,Female,25+,2003,42.886
ALB,Albania,Total,15+,2002,48.945
ALB,Albania,Total,15-24,2002,35.696
ALB,Albania,Total,25+,2002,53.227
ALB,Albania,Male,15+,2002,58.417
ALB,Albania,Male,15-24,2002,38.941
ALB,Albania,Male,25+,2002,64.654
ALB,Albania,Female,15+,2002,40.12
ALB,Albania,Female,15-24,2002,32.713
ALB,Albania,Female,25+,2002,42.534
ALB,Albania,Total,15+,2001,48.965
ALB,Albania,Total,15-24,2001,35.931
ALB,Albania,Total,25+,2001,53.198
ALB,Albania,Male,15+,2001,58.31
ALB,Albania,Male,15-24,2001,38.888
ALB,Albania,Male,25+,2001,64.499
ALB,Albania,Female,15+,2001,40.271
ALB,Albania,Female,15-24,2001,33.254
ALB,Albania,Female,25+,2001,42.59
ALB,Albania,Total,15+,2000,49.528
ALB,Albania,Total,15-24,2000,37.076
ALB,Albania,Total,25+,2000,53.545
ALB,Albania,Male,15+,2000,58.22
ALB,Albania,Male,15-24,2000,38.941
ALB,Albania,Male,25+,2000,64.298
ALB,Albania,Female,15+,2000,41.404
ALB,Albania,Female,15-24,2000,35.39
ALB,Albania,Female,25+,2000,43.385
ALB,Albania,Total,15+,1999,49.13
ALB,Albania,Total,15-24,1999,36.799
ALB,Albania,Total,25+,1999,53.069
ALB,Albania,Male,15+,1999,57.485
ALB,Albania,Male,15-24,1999,38.051
ALB,Albania,Male,25+,1999,63.554
ALB,Albania,Female,15+,1999,41.252
ALB,Albania,Female,15-24,1999,35.656
ALB,Albania,Female,25+,1999,43.077
ALB,Albania,Total,15+,1998,50.942
ALB,Albania,Total,15-24,1998,39.802
ALB,Albania,Total,25+,1998,54.492
ALB,Albania,Male,15+,1998,59.196
ALB,Albania,Male,15-24,1998,40.681
ALB,Albania,Male,25+,1998,64.981
ALB,Albania,Female,15+,1998,43.089
ALB,Albania,Female,15-24,1998,38.989
ALB,Albania,Female,25+,1998,44.42
ALB,Albania,Total,15+,1997,53.996
ALB,Albania,Total,15-24,1997,44.581
ALB,Albania,Total,25+,1997,57.018
ALB,Albania,Male,15+,1997,61.844
ALB,Albania,Male,15-24,1997,44.676
ALB,Albania,Male,25+,1997,67.271
ALB,Albania,Female,15+,1997,46.463
ALB,Albania,Female,15-24,1997,44.491
ALB,Albania,Female,25+,1997,47.104
ALB,Albania,Total,15+,1996,54.626
ALB,Albania,Total,15-24,1996,45.097
ALB,Albania,Total,25+,1996,57.738
ALB,Albania,Male,15+,1996,63.072
ALB,Albania,Male,15-24,1996,46.349
ALB,Albania,Male,25+,1996,68.478
ALB,Albania,Female,15+,1996,46.453
ALB,Albania,Female,15-24,1996,43.902
ALB,Albania,Female,25+,1996,47.294
ALB,Albania,Total,15+,1995,55.276
ALB,Albania,Total,15-24,1995,46.439
ALB,Albania,Total,25+,1995,58.236
ALB,Albania,Male,15+,1995,63.684
ALB,Albania,Male,15-24,1995,47.542
ALB,Albania,Male,25+,1995,69.063
ALB,Albania,Female,15+,1995,47.081
ALB,Albania,Female,15-24,1995,45.373
ALB,Albania,Female,25+,1995,47.656
ALB,Albania,Total,15+,1994,52.725
ALB,Albania,Total,15-24,1994,43.175
ALB,Albania,Total,25+,1994,56.029
ALB,Albania,Male,15+,1994,59.34
ALB,Albania,Male,15-24,1994,41.571
ALB,Albania,Male,25+,1994,65.481
ALB,Albania,Female,15+,1994,46.237
ALB,Albania,Female,15-24,1994,44.747
ALB,Albania,Female,25+,1994,46.753
ALB,Albania,Total,15+,1993,50.736
ALB,Albania,Total,15-24,1993,40.536
ALB,Albania,Total,25+,1993,54.401
ALB,Albania,Male,15+,1993,56.486
ALB,Albania,Male,15-24,1993,37.706
ALB,Albania,Male,25+,1993,63.255
ALB,Albania,Female,15+,1993,45.064
ALB,Albania,Female,15-24,1993,43.34
ALB,Albania,Female,25+,1993,45.681
ALB,Albania,Total,15+,1992,48.547
ALB,Albania,Total,15-24,1992,37.522
ALB,Albania,Total,25+,1992,52.67
ALB,Albania,Male,15+,1992,53.168
ALB,Albania,Male,15-24,1992,33.093
ALB,Albania,Male,25+,1992,60.729
ALB,Albania,Female,15+,1992,43.965
ALB,Albania,Female,15-24,1992,41.96
ALB,Albania,Female,25+,1992,44.709
ALB,Albania,Total,15+,1991,61.273
ALB,Albania,Total,15-24,1991,56.542
ALB,Albania,Total,25+,1991,63.108
ALB,Albania,Male,15+,1991,69.589
ALB,Albania,Male,15-24,1991,57.263
ALB,Albania,Male,25+,1991,74.424
ALB,Albania,Female,15+,1991,52.986
ALB,Albania,Female,15-24,1991,55.813
ALB,Albania,Female,25+,1991,51.902
ARE,United Arab Emirates,Total,15+,2025,76.885
ARE,United Arab Emirates,Total,15-24,2025,44.253
ARE,United Arab Emirates,Total,25+,2025,82.701
ARE,United Arab Emirates,Male,15+,2025,90.1
ARE,United Arab Emirates,Male,15-24,2025,58.732
ARE,United Arab Emirates,Male,25+,2025,94.977
ARE,United Arab Emirates,Female,15+,2025,50.808
ARE,United Arab Emirates,Female,15-24,2025,23.38
ARE,United Arab Emirates,Female,25+,2025,57.002
ARE,United Arab Emirates,Total,15+,2024,76.789
ARE,United Arab Emirates,Total,15-24,2024,43.992
ARE,United Arab Emirates,Total,25+,2024,82.748
ARE,United Arab Emirates,Male,15+,2024,90.179
ARE,United Arab Emirates,Male,15-24,2024,59.021
ARE,United Arab Emirates,Male,25+,2024,95.003
ARE,United Arab Emirates,Female,15+,2024,50.237
ARE,United Arab Emirates,Female,15-24,2024,23.268
ARE,United Arab Emirates,Female,25+,2024,56.678
ARE,United Arab Emirates,Total,15+,2023,76.681
ARE,United Arab Emirates,Total,15-24,2023,43.958
ARE,United Arab Emirates,Total,25+,2023,82.957
ARE,United Arab Emirates,Male,15+,2023,90.017
ARE,United Arab Emirates,Male,15-24,2023,58.899
ARE,United Arab Emirates,Male,25+,2023,95.07
ARE,United Arab Emirates,Female,15+,2023,50.075
ARE,United Arab Emirates,Female,15-24,2023,23.468
ARE,United Arab Emirates,Female,25+,2023,56.863
ARE,United Arab Emirates,Total,15+,2022,75.023
ARE,United Arab Emirates,Total,15-24,2022,36.869
ARE,United Arab Emirates,Total,25+,2022,82.687
ARE,United Arab Emirates,Male,15+,2022,87.925
ARE,United Arab Emirates,Male,15-24,2022,46.856
ARE,United Arab Emirates,Male,25+,2022,94.946
ARE,United Arab Emirates,Female,15+,2022,49.121
ARE,United Arab Emirates,Female,15-24,2022,22.928
ARE,United Arab Emirates,Female,25+,2022,56.082
ARE,United Arab Emirates,Total,15+,2021,74.661
ARE,United Arab Emirates,Total,15-24,2021,39.566
ARE,United Arab Emirates,Total,25+,2021,81.732
ARE,United Arab Emirates,Male,15+,2021,88.241
ARE,United Arab Emirates,Male,15-24,2021,51.052
ARE,United Arab Emirates,Male,25+,2021,94.608
ARE,United Arab Emirates,Female,15+,2021,47.214
ARE,United Arab Emirates,Female,15-24,2021,23.5
ARE,United Arab Emirates,Female,25+,2021,53.564
ARE,United Arab Emirates,Total,15+,2020,75.398
ARE,United Arab Emirates,Total,15-24,2020,33.287
ARE,United Arab Emirates,Total,25+,2020,83.876
ARE,United Arab Emirates,Male,15+,2020,85.469
ARE,United Arab Emirates,Male,15-24,2020,39.365
ARE,United Arab Emirates,Male,25+,2020,93.333
ARE,United Arab Emirates,Female,15+,2020,54.854
ARE,United Arab Emirates,Female,15-24,2020,24.774
ARE,United Arab Emirates,Female,25+,2020,62.956
ARE,United Arab Emirates,Total,15+,2019,77.614
ARE,United Arab Emirates,Total,15-24,2019,44.345
ARE,United Arab Emirates,Total,25+,2019,84.317
ARE,United Arab Emirates,Male,15+,2019,90.39
ARE,United Arab Emirates,Male,15-24,2019,57.196
ARE,United Arab Emirates,Male,25+,2019,96.04
ARE,United Arab Emirates,Female,15+,2019,51.351
ARE,United Arab Emirates,Female,15-24,2019,26.338
ARE,United Arab Emirates,Female,25+,2019,58.137
ARE,United Arab Emirates,Total,15+,2018,77.339
ARE,United Arab Emirates,Total,15-24,2018,49.673
ARE,United Arab Emirates,Total,25+,2018,82.928
ARE,United Arab Emirates,Male,15+,2018,91.348
ARE,United Arab Emirates,Male,15-24,2018,62.119
ARE,United Arab Emirates,Male,25+,2018,96.325
ARE,United Arab Emirates,Female,15+,2018,48.359
ARE,United Arab Emirates,Female,15-24,2018,32.235
ARE,United Arab Emirates,Female,25+,2018,52.77
ARE,United Arab Emirates,Total,15+,2017,76.82
ARE,United Arab Emirates,Total,15-24,2017,47.109
ARE,United Arab Emirates,Total,25+,2017,82.824
ARE,United Arab Emirates,Male,15+,2017,90.954
ARE,United Arab Emirates,Male,15-24,2017,59.763
ARE,United Arab Emirates,Male,25+,2017,96.254
ARE,United Arab Emirates,Female,15+,2017,47.41
ARE,United Arab Emirates,Female,15-24,2017,29.374
ARE,United Arab Emirates,Female,25+,2017,52.369
ARE,United Arab Emirates,Total,15+,2016,77.16
ARE,United Arab Emirates,Total,15-24,2016,47.389
ARE,United Arab Emirates,Total,25+,2016,83.165
ARE,United Arab Emirates,Male,15+,2016,91.422
ARE,United Arab Emirates,Male,15-24,2016,60.707
ARE,United Arab Emirates,Male,25+,2016,96.622
ARE,United Arab Emirates,Female,15+,2016,47.283
ARE,United Arab Emirates,Female,15-24,2016,28.697
ARE,United Arab Emirates,Female,25+,2016,52.408
ARE,United Arab Emirates,Total,15+,2015,76.599
ARE,United Arab Emirates,Total,15-24,2015,47.193
ARE,United Arab Emirates,Total,25+,2015,82.513
ARE,United Arab Emirates,Male,15+,2015,91.025
ARE,United Arab Emirates,Male,15-24,2015,60.639
ARE,United Arab Emirates,Male,25+,2015,96.143
ARE,United Arab Emirates,Female,15+,2015,46.146
ARE,United Arab Emirates,Female,15-24,2015,28.3
ARE,United Arab Emirates,Female,25+,2015,51.08
ARE,United Arab Emirates,Total,15+,2014,76.119
ARE,United Arab Emirates,Total,15-24,2014,46.97
ARE,United Arab Emirates,Total,25+,2014,81.969
ARE,United Arab Emirates,Male,15+,2014,90.782
ARE,United Arab Emirates,Male,15-24,2014,60.551
ARE,United Arab Emirates,Male,25+,2014,95.852
ARE,United Arab Emirates,Female,15+,2014,44.964
ARE,United Arab Emirates,Female,15-24,2014,27.885
ARE,United Arab Emirates,Female,25+,2014,49.701
ARE,United Arab Emirates,Total,15+,2013,75.691
ARE,United Arab Emirates,Total,15-24,2013,46.785
ARE,United Arab Emirates,Total,25+,2013,81.478
ARE,United Arab Emirates,Male,15+,2013,90.589
ARE,United Arab Emirates,Male,15-24,2013,60.513
ARE,United Arab Emirates,Male,25+,2013,95.608
ARE,United Arab Emirates,Female,15+,2013,43.838
ARE,United Arab Emirates,Female,15-24,2013,27.502
ARE,United Arab Emirates,Female,25+,2013,48.384
ARE,United Arab Emirates,Total,15+,2012,75.256
ARE,United Arab Emirates,Total,15-24,2012,46.678
ARE,United Arab Emirates,Total,25+,2012,80.973
ARE,United Arab Emirates,Male,15+,2012,90.287
ARE,United Arab Emirates,Male,15-24,2012,60.441
ARE,United Arab Emirates,Male,25+,2012,95.269
ARE,United Arab Emirates,Female,15+,2012,42.656
ARE,United Arab Emirates,Female,15-24,2012,27.086
ARE,United Arab Emirates,Female,25+,2012,46.995
ARE,United Arab Emirates,Total,15+,2011,74.881
ARE,United Arab Emirates,Total,15-24,2011,46.78
ARE,United Arab Emirates,Total,25+,2011,80.513
ARE,United Arab Emirates,Male,15+,2011,89.834
ARE,United Arab Emirates,Male,15-24,2011,60.339
ARE,United Arab Emirates,Male,25+,2011,94.813
ARE,United Arab Emirates,Female,15+,2011,41.448
ARE,United Arab Emirates,Female,15-24,2011,26.63
ARE,United Arab Emirates,Female,25+,2011,45.563
ARE,United Arab Emirates,Total,15+,2010,74.498
ARE,United Arab Emirates,Total,15-24,2010,47.024
ARE,United Arab Emirates,Total,25+,2010,80.028
ARE,United Arab Emirates,Male,15+,2010,89.244
ARE,United Arab Emirates,Male,15-24,2010,60.259
ARE,United Arab Emirates,Male,25+,2010,94.223
ARE,United Arab Emirates,Female,15+,2010,40.257
ARE,United Arab Emirates,Female,15-24,2010,26.184
ARE,United Arab Emirates,Female,25+,2010,44.138
ARE,United Arab Emirates,Total,15+,2009,74.35
ARE,United Arab Emirates,Total,15-24,2009,47.281
ARE,United Arab Emirates,Total,25+,2009,79.815
ARE,United Arab Emirates,Male,15+,2009,88.955
ARE,United Arab Emirates,Male,15-24,2009,60.207
ARE,United Arab Emirates,Male,25+,2009,93.966
ARE,United Arab Emirates,Female,15+,2009,39.127
ARE,United Arab Emirates,Female,15-24,2009,25.77
ARE,United Arab Emirates,Female,25+,2009,42.787
ARE,United Arab Emirates,Total,15+,2008,74.887
ARE,United Arab Emirates,Total,15-24,2008,47.624
ARE,United Arab Emirates,Total,25+,2008,80.412
ARE,United Arab Emirates,Male,15+,2008,89.596
ARE,United Arab Emirates,Male,15-24,2008,60.257
ARE,United Arab Emirates,Male,25+,2008,94.784
ARE,United Arab Emirates,Female,15+,2008,38.129
ARE,United Arab Emirates,Female,15-24,2008,25.458
ARE,United Arab Emirates,Female,25+,2008,41.58
ARE,United Arab Emirates,Total,15+,2007,75.051
ARE,United Arab Emirates,Total,15-24,2007,47.848
ARE,United Arab Emirates,Total,25+,2007,80.58
ARE,United Arab Emirates,Male,15+,2007,89.851
ARE,United Arab Emirates,Male,15-24,2007,60.21
ARE,United Arab Emirates,Male,25+,2007,95.164
ARE,United Arab Emirates,Female,15+,2007,36.905
ARE,United Arab Emirates,Female,15-24,2007,25.06
ARE,United Arab Emirates,Female,25+,2007,40.101
ARE,United Arab Emirates,Total,15+,2006,74.934
ARE,United Arab Emirates,Total,15-24,2006,48.078
ARE,United Arab Emirates,Total,25+,2006,80.562
ARE,United Arab Emirates,Male,15+,2006,89.796
ARE,United Arab Emirates,Male,15-24,2006,60.24
ARE,United Arab Emirates,Male,25+,2006,95.304
ARE,United Arab Emirates,Female,15+,2006,35.725
ARE,United Arab Emirates,Female,15-24,2006,24.728
ARE,United Arab Emirates,Female,25+,2006,38.753
ARE,United Arab Emirates,Total,15+,2005,74.315
ARE,United Arab Emirates,Total,15-24,2005,48.226
ARE,United Arab Emirates,Total,25+,2005,80.384
ARE,United Arab Emirates,Male,15+,2005,89.269
ARE,United Arab Emirates,Male,15-24,2005,60.275
ARE,United Arab Emirates,Male,25+,2005,95.313
ARE,United Arab Emirates,Female,15+,2005,34.548
ARE,United Arab Emirates,Female,15-24,2005,24.4
ARE,United Arab Emirates,Female,25+,2005,37.613
ARE,United Arab Emirates,Total,15+,2004,73.803
ARE,United Arab Emirates,Total,15-24,2004,48.652
ARE,United Arab Emirates,Total,25+,2004,80.494
ARE,United Arab Emirates,Male,15+,2004,88.696
ARE,United Arab Emirates,Male,15-24,2004,60.586
ARE,United Arab Emirates,Male,25+,2004,95.459
ARE,United Arab Emirates,Female,15+,2004,34.209
ARE,United Arab Emirates,Female,15-24,2004,24.356
ARE,United Arab Emirates,Female,25+,2004,37.55
ARE,United Arab Emirates,Total,15+,2003,73.28
ARE,United Arab Emirates,Total,15-24,2003,49.003
ARE,United Arab Emirates,Total,25+,2003,80.52
ARE,United Arab Emirates,Male,15+,2003,88.101
ARE,United Arab Emirates,Male,15-24,2003,60.824
ARE,United Arab Emirates,Male,25+,2003,95.525
ARE,United Arab Emirates,Female,15+,2003,33.853
ARE,United Arab Emirates,Female,15-24,2003,24.245
ARE,United Arab Emirates,Female,25+,2003,37.438
ARE,United Arab Emirates,Total,15+,2002,72.996
ARE,United Arab Emirates,Total,15-24,2002,49.326
ARE,United Arab Emirates,Total,25+,2002,80.705
ARE,United Arab Emirates,Male,15+,2002,87.798
ARE,United Arab Emirates,Male,15-24,2002,61.146
ARE,United Arab Emirates,Male,25+,2002,95.752
ARE,United Arab Emirates,Female,15+,2002,33.568
ARE,United Arab Emirates,Female,15-24,2002,24.175
ARE,United Arab Emirates,Female,25+,2002,37.362
ARE,United Arab Emirates,Total,15+,2001,72.825
ARE,United Arab Emirates,Total,15-24,2001,49.503
ARE,United Arab Emirates,Total,25+,2001,80.872
ARE,United Arab Emirates,Male,15+,2001,87.632
ARE,United Arab Emirates,Male,15-24,2001,61.427
ARE,United Arab Emirates,Male,25+,2001,95.91
ARE,United Arab Emirates,Female,15+,2001,33.279
ARE,United Arab Emirates,Female,15-24,2001,24.069
ARE,United Arab Emirates,Female,25+,2001,37.237
ARE,United Arab Emirates,Total,15+,2000,72.831
ARE,United Arab Emirates,Total,15-24,2000,49.543
ARE,United Arab Emirates,Total,25+,2000,81.076
ARE,United Arab Emirates,Male,15+,2000,87.666
ARE,United Arab Emirates,Male,15-24,2000,61.67
ARE,United Arab Emirates,Male,25+,2000,96.036
ARE,United Arab Emirates,Female,15+,2000,33.015
ARE,United Arab Emirates,Female,15-24,2000,23.933
ARE,United Arab Emirates,Female,25+,2000,37.086
ARE,United Arab Emirates,Total,15+,1999,72.964
ARE,United Arab Emirates,Total,15-24,1999,49.285
ARE,United Arab Emirates,Total,25+,1999,81.303
ARE,United Arab Emirates,Male,15+,1999,87.928
ARE,United Arab Emirates,Male,15-24,1999,61.855
