iso_code,country,sex,age,year,obs_value
AGO,Angola,Female,15-24,1993,41.606
AGO,Angola,Female,25+,1993,11.848
AGO,Angola,Total,15+,1992,16.959
AGO,Angola,Total,15-24,1992,40.12
AGO,Angola,Total,25+,1992,9.342
AGO,Angola,Male,15+,1992,14.923
AGO,Angola,Male,15-24,1992,39.562
AGO,Angola,Male,25+,1992,7.231
AGO,Angola,Female,15+,1992,18.983
AGO,Angola,Female,15-24,1992,40.634
AGO,Angola,Female,25+,1992,11.495
AGO,Angola,Total,15+,1991,16.816
AGO,Angola,Total,15-24,1991,39.841
AGO,Angola,Total,25+,1991,9.257
AGO,Angola,Male,15+,1991,14.795
AGO,Angola,Male,15-24,1991,39.305
AGO,Angola,Male,25+,1991,7.17
AGO,Angola,Female,15+,1991,18.828
AGO,Angola,Female,15-24,1991,40.334
AGO,Angola,Female,25+,1991,11.39
ALB,Albania,Total,15+,2025,10.926
ALB,Albania,Total,15-24,2025,25.567
ALB,Albania,Total,25+,2025,9.471
ALB,Albania,Male,15+,2025,10.709
ALB,Albania,Male,15-24,2025,25.358
ALB,Albania,Male,25+,2025,9.108
ALB,Albania,Female,15+,2025,11.175
ALB,Albania,Female,15-24,2025,25.858
ALB,Albania,Female,25+,2025,9.88
ALB,Albania,Total,15+,2024,10.689
ALB,Albania,Total,15-24,2024,25.582
ALB,Albania,Total,25+,2024,9.147
ALB,Albania,Male,15+,2024,10.44
ALB,Albania,Male,15-24,2024,24.859
ALB,Albania,Male,25+,2024,8.801
ALB,Albania,Female,15+,2024,10.977
ALB,Albania,Female,15-24,2024,26.589
ALB,Albania,Female,25+,2024,9.538
ALB,Albania,Total,15+,2023,10.669
ALB,Albania,Total,15-24,2023,25.41
ALB,Albania,Total,25+,2023,9.08
ALB,Albania,Male,15+,2023,10.42
ALB,Albania,Male,15-24,2023,24.686
ALB,Albania,Male,25+,2023,8.735
ALB,Albania,Female,15+,2023,10.957
ALB,Albania,Female,15-24,2023,26.421
ALB,Albania,Female,25+,2023,9.471
ALB,Albania,Total,15+,2022,10.785
ALB,Albania,Total,15-24,2022,24.543
ALB,Albania,Total,25+,2022,9.232
ALB,Albania,Male,15+,2022,10.397
ALB,Albania,Male,15-24,2022,23.683
ALB,Albania,Male,25+,2022,8.763
ALB,Albania,Female,15+,2022,11.234
ALB,Albania,Female,15-24,2022,25.725
ALB,Albania,Female,25+,2022,9.764
ALB,Albania,Total,15+,2021,11.474
ALB,Albania,Total,15-24,2021,27.089
ALB,Albania,Total,25+,2021,9.655
ALB,Albania,Male,15+,2021,11.307
ALB,Albania,Male,15-24,2021,25.357
ALB,Albania,Male,25+,2021,9.566
ALB,Albania,Female,15+,2021,11.678
ALB,Albania,Female,15-24,2021,29.497
ALB,Albania,Female,25+,2021,9.763
ALB,Albania,Total,15+,2020,11.639
ALB,Albania,Total,15-24,2020,26.422
ALB,Albania,Total,25+,2020,9.846
ALB,Albania,Male,15+,2020,11.466
ALB,Albania,Male,15-24,2020,26.825
ALB,Albania,Male,25+,2020,9.358
ALB,Albania,Female,15+,2020,11.85
ALB,Albania,Female,15-24,2020,25.781
ALB,Albania,Female,25+,2020,10.426
ALB,Albania,Total,15+,2019,11.466
ALB,Albania,Total,15-24,2019,26.942
ALB,Albania,Total,25+,2019,9.47
ALB,Albania,Male,15+,2019,11.587
ALB,Albania,Male,15-24,2019,27.588
ALB,Albania,Male,25+,2019,9.314
ALB,Albania,Female,15+,2019,11.318
ALB,Albania,Female,15-24,2019,25.97
ALB,Albania,Female,25+,2019,9.657
ALB,Albania,Total,15+,2018,12.304
ALB,Albania,Total,15-24,2018,28.109
ALB,Albania,Total,25+,2018,10.186
ALB,Albania,Male,15+,2018,12.635
ALB,Albania,Male,15-24,2018,29.554
ALB,Albania,Male,25+,2018,10.083
ALB,Albania,Female,15+,2018,11.888
ALB,Albania,Female,15-24,2018,25.773
ALB,Albania,Female,25+,2018,10.311
ALB,Albania,Total,15+,2017,13.616
ALB,Albania,Total,15-24,2017,31.184
ALB,Albania,Total,25+,2017,11.42
ALB,Albania,Male,15+,2017,14.466
ALB,Albania,Male,15-24,2017,33.662
ALB,Albania,Male,25+,2017,11.858
ALB,Albania,Female,15+,2017,12.524
ALB,Albania,Female,15-24,2017,27.386
ALB,Albania,Female,25+,2017,10.869
ALB,Albania,Total,15+,2016,15.418
ALB,Albania,Total,15-24,2016,35.918
ALB,Albania,Total,25+,2016,12.712
ALB,Albania,Male,15+,2016,16.162
ALB,Albania,Male,15-24,2016,37.257
ALB,Albania,Male,25+,2016,13.192
ALB,Albania,Female,15+,2016,14.49
ALB,Albania,Female,15-24,2016,34.011
ALB,Albania,Female,25+,2016,12.122
ALB,Albania,Total,15+,2015,17.193
ALB,Albania,Total,15-24,2015,39.628
ALB,Albania,Total,25+,2015,14.063
ALB,Albania,Male,15+,2015,17.248
ALB,Albania,Male,15-24,2015,39.3
ALB,Albania,Male,25+,2015,13.743
ALB,Albania,Female,15+,2015,17.122
ALB,Albania,Female,15-24,2015,40.195
ALB,Albania,Female,25+,2015,14.464
ALB,Albania,Total,15+,2014,18.055
ALB,Albania,Total,15-24,2014,39.554
ALB,Albania,Total,25+,2014,15.106
ALB,Albania,Male,15+,2014,19.898
ALB,Albania,Male,15-24,2014,43.321
ALB,Albania,Male,25+,2014,16.239
ALB,Albania,Female,15+,2014,15.515
ALB,Albania,Female,15-24,2014,32.583
ALB,Albania,Female,25+,2014,13.605
ALB,Albania,Total,15+,2013,15.866
ALB,Albania,Total,15-24,2013,31.207
ALB,Albania,Total,25+,2013,13.789
ALB,Albania,Male,15+,2013,17.704
ALB,Albania,Male,15-24,2013,33.412
ALB,Albania,Male,25+,2013,15.228
ALB,Albania,Female,15+,2013,13.397
ALB,Albania,Female,15-24,2013,27.027
ALB,Albania,Female,25+,2013,11.94
ALB,Albania,Total,15+,2012,13.376
ALB,Albania,Total,15-24,2012,28.871
ALB,Albania,Total,25+,2012,10.726
ALB,Albania,Male,15+,2012,14.835
ALB,Albania,Male,15-24,2012,32.438
ALB,Albania,Male,25+,2012,11.453
ALB,Albania,Female,15+,2012,11.508
ALB,Albania,Female,15-24,2012,23.062
ALB,Albania,Female,25+,2012,9.831
ALB,Albania,Total,15+,2011,13.481
ALB,Albania,Total,15-24,2011,22.697
ALB,Albania,Total,25+,2011,11.584
ALB,Albania,Male,15+,2011,13.263
ALB,Albania,Male,15-24,2011,24.857
ALB,Albania,Male,25+,2011,10.644
ALB,Albania,Female,15+,2011,13.751
ALB,Albania,Female,15-24,2011,19.507
ALB,Albania,Female,25+,2011,12.703
ALB,Albania,Total,15+,2010,14.086
ALB,Albania,Total,15-24,2010,30.867
ALB,Albania,Total,25+,2010,11.316
ALB,Albania,Male,15+,2010,12.737
ALB,Albania,Male,15-24,2010,30.102
ALB,Albania,Male,25+,2010,9.701
ALB,Albania,Female,15+,2010,15.85
ALB,Albania,Female,15-24,2010,31.993
ALB,Albania,Female,25+,2010,13.388
ALB,Albania,Total,15+,2009,13.674
ALB,Albania,Total,15-24,2009,27.357
ALB,Albania,Total,25+,2009,11.316
ALB,Albania,Male,15+,2009,12.171
ALB,Albania,Male,15-24,2009,26.488
ALB,Albania,Male,25+,2009,9.702
ALB,Albania,Female,15+,2009,15.688
ALB,Albania,Female,15-24,2009,28.521
ALB,Albania,Female,25+,2009,13.477
ALB,Albania,Total,15+,2008,13.06
ALB,Albania,Total,15-24,2008,26.605
ALB,Albania,Total,25+,2008,10.746
ALB,Albania,Male,15+,2008,12.533
ALB,Albania,Male,15-24,2008,26.412
ALB,Albania,Male,25+,2008,10.137
ALB,Albania,Female,15+,2008,13.735
ALB,Albania,Female,15-24,2008,26.858
ALB,Albania,Female,25+,2008,11.523
ALB,Albania,Total,15+,2007,15.966
ALB,Albania,Total,15-24,2007,26.645
ALB,Albania,Total,25+,2007,13.997
ALB,Albania,Male,15+,2007,15.639
ALB,Albania,Male,15-24,2007,27.826
ALB,Albania,Male,25+,2007,13.395
ALB,Albania,Female,15+,2007,16.39
ALB,Albania,Female,15-24,2007,25.119
ALB,Albania,Female,25+,2007,14.778
ALB,Albania,Total,15+,2006,15.626
ALB,Albania,Total,15-24,2006,25.877
ALB,Albania,Total,25+,2006,13.592
ALB,Albania,Male,15+,2006,15.284
ALB,Albania,Male,15-24,2006,27.003
ALB,Albania,Male,25+,2006,12.994
ALB,Albania,Female,15+,2006,16.074
ALB,Albania,Female,15-24,2006,24.448
ALB,Albania,Female,25+,2006,14.379
ALB,Albania,Total,15+,2005,15.966
ALB,Albania,Total,15-24,2005,26.243
ALB,Albania,Total,25+,2005,13.778
ALB,Albania,Male,15+,2005,15.629
ALB,Albania,Male,15-24,2005,27.433
ALB,Albania,Male,25+,2005,13.195
ALB,Albania,Female,15+,2005,16.411
ALB,Albania,Female,15-24,2005,24.765
ALB,Albania,Female,25+,2005,14.557
ALB,Albania,Total,15+,2004,16.306
ALB,Albania,Total,15-24,2004,26.605
ALB,Albania,Total,25+,2004,13.961
ALB,Albania,Male,15+,2004,16.013
ALB,Albania,Male,15-24,2004,27.939
ALB,Albania,Male,25+,2004,13.431
ALB,Albania,Female,15+,2004,16.694
ALB,Albania,Female,15-24,2004,24.988
ALB,Albania,Female,25+,2004,14.681
ALB,Albania,Total,15+,2003,16.985
ALB,Albania,Total,15-24,2003,27.516
ALB,Albania,Total,25+,2003,14.427
ALB,Albania,Male,15+,2003,16.684
ALB,Albania,Male,15-24,2003,28.952
ALB,Albania,Male,25+,2003,13.902
ALB,Albania,Female,15+,2003,17.388
ALB,Albania,Female,15-24,2003,25.821
ALB,Albania,Female,25+,2003,15.151
ALB,Albania,Total,15+,2002,17.891
ALB,Albania,Total,15-24,2002,28.774
ALB,Albania,Total,25+,2002,15.078
ALB,Albania,Male,15+,2002,17.61
ALB,Albania,Male,15-24,2002,30.398
ALB,Albania,Male,25+,2002,14.583
ALB,Albania,Female,15+,2002,18.269
ALB,Albania,Female,15-24,2002,26.908
ALB,Albania,Female,25+,2002,15.774
ALB,Albania,Total,15+,2001,18.57
ALB,Albania,Total,15-24,2001,29.816
ALB,Albania,Total,25+,2001,15.605
ALB,Albania,Male,15+,2001,18.295
ALB,Albania,Male,15-24,2001,31.594
ALB,Albania,Male,25+,2001,15.124
ALB,Albania,Female,15+,2001,18.939
ALB,Albania,Female,15-24,2001,27.83
ALB,Albania,Female,25+,2001,16.279
ALB,Albania,Total,15+,2000,19.023
ALB,Albania,Total,15-24,2000,30.433
ALB,Albania,Total,25+,2000,15.944
ALB,Albania,Male,15+,2000,19.383
ALB,Albania,Male,15-24,2000,33.442
ALB,Albania,Male,25+,2000,15.995
ALB,Albania,Female,15+,2000,18.546
ALB,Albania,Female,15-24,2000,27.159
ALB,Albania,Female,25+,2000,15.873
ALB,Albania,Total,15+,1999,20.835
ALB,Albania,Total,15-24,1999,33.211
ALB,Albania,Total,25+,1999,17.447
ALB,Albania,Male,15+,1999,21.163
ALB,Albania,Male,15-24,1999,36.422
ALB,Albania,Male,25+,1999,17.459
ALB,Albania,Female,15+,1999,20.4
ALB,Albania,Female,15-24,1999,29.756
ALB,Albania,Female,25+,1999,17.431
ALB,Albania,Total,15+,1998,20.042
ALB,Albania,Total,15-24,1998,31.78
ALB,Albania,Total,25+,1998,16.707
ALB,Albania,Male,15+,1998,20.242
ALB,Albania,Male,15-24,1998,34.7
ALB,Albania,Male,25+,1998,16.631
ALB,Albania,Female,15+,1998,19.78
ALB,Albania,Female,15-24,1998,28.704
ALB,Albania,Female,25+,1998,16.813
ALB,Albania,Total,15+,1997,16.872
ALB,Albania,Total,15-24,1997,26.61
ALB,Albania,Total,25+,1997,14.009
ALB,Albania,Male,15+,1997,17.727
ALB,Albania,Male,15-24,1997,30.279
ALB,Albania,Male,25+,1997,14.496
ALB,Albania,Female,15+,1997,15.752
ALB,Albania,Female,15-24,1997,22.779
ALB,Albania,Female,25+,1997,13.327
ALB,Albania,Total,15+,1996,13.928
ALB,Albania,Total,15-24,1996,22.071
ALB,Albania,Total,25+,1996,11.571
ALB,Albania,Male,15+,1996,14.672
ALB,Albania,Male,15-24,1996,25.089
ALB,Albania,Male,25+,1996,11.995
ALB,Albania,Female,15+,1996,12.93
ALB,Albania,Female,15-24,1996,18.776
ALB,Albania,Female,25+,1996,10.969
ALB,Albania,Total,15+,1995,14.607
ALB,Albania,Total,15-24,1995,23.005
ALB,Albania,Total,25+,1995,12.045
ALB,Albania,Male,15+,1995,14.977
ALB,Albania,Male,15-24,1995,25.434
ALB,Albania,Male,25+,1995,12.151
ALB,Albania,Female,15+,1995,14.115
ALB,Albania,Female,15-24,1995,20.377
ALB,Albania,Female,25+,1995,11.894
ALB,Albania,Total,15+,1994,20.835
ALB,Albania,Total,15-24,1994,32.402
ALB,Albania,Total,25+,1994,17.052
ALB,Albania,Male,15+,1994,22.283
ALB,Albania,Male,15-24,1994,37.438
ALB,Albania,Male,25+,1994,17.92
ALB,Albania,Female,15+,1994,18.934
ALB,Albania,Female,15-24,1994,27.059
ALB,Albania,Female,25+,1994,15.828
ALB,Albania,Total,15+,1993,25.251
ALB,Albania,Total,15-24,1993,38.82
ALB,Albania,Total,25+,1993,20.534
ALB,Albania,Male,15+,1993,26.944
ALB,Albania,Male,15-24,1993,44.739
ALB,Albania,Male,25+,1993,21.514
ALB,Albania,Female,15+,1993,23.046
ALB,Albania,Female,15-24,1993,32.593
ALB,Albania,Female,25+,1993,19.156
ALB,Albania,Total,15+,1992,30.007
ALB,Albania,Total,15-24,1992,45.621
ALB,Albania,Total,25+,1992,24.209
ALB,Albania,Male,15+,1992,32.218
ALB,Albania,Male,15-24,1992,52.912
ALB,Albania,Male,25+,1992,25.498
ALB,Albania,Female,15+,1992,27.158
ALB,Albania,Female,15-24,1992,38.042
ALB,Albania,Female,25+,1992,22.408
ALB,Albania,Total,15+,1991,10.304
ALB,Albania,Total,15-24,1991,15.687
ALB,Albania,Total,25+,1991,8.269
ALB,Albania,Male,15+,1991,10.329
ALB,Albania,Male,15-24,1991,16.906
ALB,Albania,Male,25+,1991,8.135
ALB,Albania,Female,15+,1991,10.272
ALB,Albania,Female,15-24,1991,14.382
ALB,Albania,Female,25+,1991,8.458
ARE,United Arab Emirates,Total,15+,2025,2.174
ARE,United Arab Emirates,Total,15-24,2025,6.451
ARE,United Arab Emirates,Total,25+,2025,1.746
ARE,United Arab Emirates,Male,15+,2025,1.584
ARE,United Arab Emirates,Male,15-24,2025,4.654
ARE,United Arab Emirates,Male,25+,2025,1.278
ARE,United Arab Emirates,Female,15+,2025,4.185
ARE,United Arab Emirates,Female,15-24,2025,12.431
ARE,United Arab Emirates,Female,25+,2025,3.342
ARE,United Arab Emirates,Total,15+,2024,2.16
ARE,United Arab Emirates,Total,15-24,2024,6.425
ARE,United Arab Emirates,Total,25+,2024,1.727
ARE,United Arab Emirates,Male,15+,2024,1.528
ARE,United Arab Emirates,Male,15-24,2024,4.331
ARE,United Arab Emirates,Male,25+,2024,1.249
ARE,United Arab Emirates,Female,15+,2024,4.345
ARE,United Arab Emirates,Female,15-24,2024,13.08
ARE,United Arab Emirates,Female,25+,2024,3.393
ARE,United Arab Emirates,Total,15+,2023,2.151
ARE,United Arab Emirates,Total,15-24,2023,6.351
ARE,United Arab Emirates,Total,25+,2023,1.703
ARE,United Arab Emirates,Male,15+,2023,1.523
ARE,United Arab Emirates,Male,15-24,2023,4.279
ARE,United Arab Emirates,Male,25+,2023,1.237
ARE,United Arab Emirates,Female,15+,2023,4.34
ARE,United Arab Emirates,Female,15-24,2023,12.846
ARE,United Arab Emirates,Female,25+,2023,3.346
ARE,United Arab Emirates,Total,15+,2022,2.872
ARE,United Arab Emirates,Total,15-24,2022,9.992
ARE,United Arab Emirates,Total,25+,2022,2.179
ARE,United Arab Emirates,Male,15+,2022,1.526
ARE,United Arab Emirates,Male,15-24,2022,5.827
ARE,United Arab Emirates,Male,25+,2022,1.146
ARE,United Arab Emirates,Female,15+,2022,7.418
ARE,United Arab Emirates,Female,15-24,2022,20.074
ARE,United Arab Emirates,Female,25+,2022,5.797
ARE,United Arab Emirates,Total,15+,2021,3.105
ARE,United Arab Emirates,Total,15-24,2021,9.737
ARE,United Arab Emirates,Total,25+,2021,2.406
ARE,United Arab Emirates,Male,15+,2021,2.188
ARE,United Arab Emirates,Male,15-24,2021,6.939
ARE,United Arab Emirates,Male,25+,2021,1.725
ARE,United Arab Emirates,Female,15+,2021,6.418
ARE,United Arab Emirates,Female,15-24,2021,17.292
ARE,United Arab Emirates,Female,25+,2021,4.95
ARE,United Arab Emirates,Total,15+,2020,4.294
ARE,United Arab Emirates,Total,15-24,2020,13.482
ARE,United Arab Emirates,Total,25+,2020,3.475
ARE,United Arab Emirates,Male,15+,2020,3.837
ARE,United Arab Emirates,Male,15-24,2020,11.986
ARE,United Arab Emirates,Male,25+,2020,3.193
ARE,United Arab Emirates,Female,15+,2020,5.717
ARE,United Arab Emirates,Female,15-24,2020,16.635
ARE,United Arab Emirates,Female,25+,2020,4.39
ARE,United Arab Emirates,Total,15+,2019,2.331
ARE,United Arab Emirates,Total,15-24,2019,7.325
ARE,United Arab Emirates,Total,25+,2019,1.77
ARE,United Arab Emirates,Male,15+,2019,1.396
ARE,United Arab Emirates,Male,15-24,2019,4.917
ARE,United Arab Emirates,Male,25+,2019,1.024
ARE,United Arab Emirates,Female,15+,2019,5.571
ARE,United Arab Emirates,Female,15-24,2019,13.954
ARE,United Arab Emirates,Female,25+,2019,4.427
ARE,United Arab Emirates,Total,15+,2018,2.236
ARE,United Arab Emirates,Total,15-24,2018,6.747
ARE,United Arab Emirates,Total,25+,2018,1.66
ARE,United Arab Emirates,Male,15+,2018,1.293
ARE,United Arab Emirates,Male,15-24,2018,4.685
ARE,United Arab Emirates,Male,25+,2018,0.906
ARE,United Arab Emirates,Female,15+,2018,5.754
ARE,United Arab Emirates,Female,15-24,2018,11.892
ARE,United Arab Emirates,Female,25+,2018,4.644
ARE,United Arab Emirates,Total,15+,2017,2.462
ARE,United Arab Emirates,Total,15-24,2017,7.474
ARE,United Arab Emirates,Total,25+,2017,1.851
ARE,United Arab Emirates,Male,15+,2017,1.282
ARE,United Arab Emirates,Male,15-24,2017,5.195
ARE,United Arab Emirates,Male,25+,2017,0.85
ARE,United Arab Emirates,Female,15+,2017,6.904
ARE,United Arab Emirates,Female,15-24,2017,13.412
ARE,United Arab Emirates,Female,25+,2017,5.812
ARE,United Arab Emirates,Total,15+,2016,1.64
ARE,United Arab Emirates,Total,15-24,2016,5.107
ARE,United Arab Emirates,Total,25+,2016,1.225
ARE,United Arab Emirates,Male,15+,2016,1.052
ARE,United Arab Emirates,Male,15-24,2016,4.126
ARE,United Arab Emirates,Male,25+,2016,0.713
ARE,United Arab Emirates,Female,15+,2016,3.952
ARE,United Arab Emirates,Female,15-24,2016,7.904
ARE,United Arab Emirates,Female,25+,2016,3.326
ARE,United Arab Emirates,Total,15+,2015,1.793
ARE,United Arab Emirates,Total,15-24,2015,5.444
ARE,United Arab Emirates,Total,25+,2015,1.354
ARE,United Arab Emirates,Male,15+,2015,1.189
ARE,United Arab Emirates,Male,15-24,2015,4.41
ARE,United Arab Emirates,Male,25+,2015,0.834
ARE,United Arab Emirates,Female,15+,2015,4.227
ARE,United Arab Emirates,Female,15-24,2015,8.426
ARE,United Arab Emirates,Female,25+,2015,3.55
ARE,United Arab Emirates,Total,15+,2014,1.999
ARE,United Arab Emirates,Total,15-24,2014,5.823
ARE,United Arab Emirates,Total,25+,2014,1.54
ARE,United Arab Emirates,Male,15+,2014,1.374
ARE,United Arab Emirates,Male,15-24,2014,4.726
ARE,United Arab Emirates,Male,25+,2014,1.005
ARE,United Arab Emirates,Female,15+,2014,4.594
ARE,United Arab Emirates,Female,15-24,2014,9.018
ARE,United Arab Emirates,Female,25+,2014,3.867
ARE,United Arab Emirates,Total,15+,2013,2.125
ARE,United Arab Emirates,Total,15-24,2013,6.116
ARE,United Arab Emirates,Total,25+,2013,1.644
ARE,United Arab Emirates,Male,15+,2013,1.49
ARE,United Arab Emirates,Male,15-24,2013,4.959
ARE,United Arab Emirates,Male,25+,2013,1.109
ARE,United Arab Emirates,Female,15+,2013,4.832
ARE,United Arab Emirates,Female,15-24,2013,9.521
ARE,United Arab Emirates,Female,25+,2013,4.045
ARE,United Arab Emirates,Total,15+,2012,2.323
ARE,United Arab Emirates,Total,15-24,2012,6.467
ARE,United Arab Emirates,Total,25+,2012,1.822
ARE,United Arab Emirates,Male,15+,2012,1.674
ARE,United Arab Emirates,Male,15-24,2012,5.247
ARE,United Arab Emirates,Male,25+,2012,1.28
ARE,United Arab Emirates,Female,15+,2012,5.195
ARE,United Arab Emirates,Female,15-24,2012,10.143
ARE,United Arab Emirates,Female,25+,2012,4.349
ARE,United Arab Emirates,Total,15+,2011,2.587
ARE,United Arab Emirates,Total,15-24,2011,6.856
ARE,United Arab Emirates,Total,25+,2011,2.064
ARE,United Arab Emirates,Male,15+,2011,1.925
ARE,United Arab Emirates,Male,15-24,2011,5.579
ARE,United Arab Emirates,Male,25+,2011,1.515
ARE,United Arab Emirates,Female,15+,2011,5.671
ARE,United Arab Emirates,Female,15-24,2011,10.913
ARE,United Arab Emirates,Female,25+,2011,4.762
ARE,United Arab Emirates,Total,15+,2010,2.798
ARE,United Arab Emirates,Total,15-24,2010,7.191
ARE,United Arab Emirates,Total,25+,2010,2.251
ARE,United Arab Emirates,Male,15+,2010,2.135
ARE,United Arab Emirates,Male,15-24,2010,5.875
ARE,United Arab Emirates,Male,25+,2010,1.706
ARE,United Arab Emirates,Female,15+,2010,6.075
ARE,United Arab Emirates,Female,15-24,2010,11.664
ARE,United Arab Emirates,Female,25+,2010,5.093
ARE,United Arab Emirates,Total,15+,2009,2.932
ARE,United Arab Emirates,Total,15-24,2009,7.466
ARE,United Arab Emirates,Total,25+,2009,2.359
ARE,United Arab Emirates,Male,15+,2009,2.276
ARE,United Arab Emirates,Male,15-24,2009,6.128
ARE,United Arab Emirates,Male,25+,2009,1.826
ARE,United Arab Emirates,Female,15+,2009,6.375
ARE,United Arab Emirates,Female,15-24,2009,12.327
ARE,United Arab Emirates,Female,25+,2009,5.314
ARE,United Arab Emirates,Total,15+,2008,2.818
ARE,United Arab Emirates,Total,15-24,2008,7.54
ARE,United Arab Emirates,Total,25+,2008,2.219
ARE,United Arab Emirates,Male,15+,2008,2.192
ARE,United Arab Emirates,Male,15-24,2008,6.219
ARE,United Arab Emirates,Male,25+,2008,1.718
ARE,United Arab Emirates,Female,15+,2008,6.338
ARE,United Arab Emirates,Female,15-24,2008,12.651
ARE,United Arab Emirates,Female,25+,2008,5.195
ARE,United Arab Emirates,Total,15+,2007,2.934
ARE,United Arab Emirates,Total,15-24,2007,7.797
ARE,United Arab Emirates,Total,25+,2007,2.313
ARE,United Arab Emirates,Male,15+,2007,2.319
ARE,United Arab Emirates,Male,15-24,2007,6.461
ARE,United Arab Emirates,Male,25+,2007,1.826
ARE,United Arab Emirates,Female,15+,2007,6.627
ARE,United Arab Emirates,Female,15-24,2007,13.284
ARE,United Arab Emirates,Female,25+,2007,5.402
ARE,United Arab Emirates,Total,15+,2006,2.964
ARE,United Arab Emirates,Total,15-24,2006,7.92
ARE,United Arab Emirates,Total,25+,2006,2.306
ARE,United Arab Emirates,Male,15+,2006,2.361
ARE,United Arab Emirates,Male,15-24,2006,6.582
ARE,United Arab Emirates,Male,25+,2006,1.839
ARE,United Arab Emirates,Female,15+,2006,6.78
ARE,United Arab Emirates,Female,15-24,2006,13.702
ARE,United Arab Emirates,Female,25+,2006,5.447
ARE,United Arab Emirates,Total,15+,2005,3.12
ARE,United Arab Emirates,Total,15-24,2005,8.045
ARE,United Arab Emirates,Total,25+,2005,2.39
ARE,United Arab Emirates,Male,15+,2005,2.513
ARE,United Arab Emirates,Male,15-24,2005,6.695
ARE,United Arab Emirates,Male,25+,2005,1.933
ARE,United Arab Emirates,Female,15+,2005,7.096
ARE,United Arab Emirates,Female,15-24,2005,14.114
ARE,United Arab Emirates,Female,25+,2005,5.585
ARE,United Arab Emirates,Total,15+,2004,2.965
ARE,United Arab Emirates,Total,15-24,2004,7.362
ARE,United Arab Emirates,Total,25+,2004,2.218
ARE,United Arab Emirates,Male,15+,2004,2.466
ARE,United Arab Emirates,Male,15-24,2004,6.336
ARE,United Arab Emirates,Male,25+,2004,1.847
ARE,United Arab Emirates,Female,15+,2004,6.267
ARE,United Arab Emirates,Female,15-24,2004,12.233
ARE,United Arab Emirates,Female,25+,2004,4.844
ARE,United Arab Emirates,Total,15+,2003,2.903
ARE,United Arab Emirates,Total,15-24,2003,6.83
ARE,United Arab Emirates,Total,25+,2003,2.154
ARE,United Arab Emirates,Male,15+,2003,2.511
ARE,United Arab Emirates,Male,15-24,2003,6.09
ARE,United Arab Emirates,Male,25+,2003,1.864
ARE,United Arab Emirates,Female,15+,2003,5.528
ARE,United Arab Emirates,Female,15-24,2003,10.535
ARE,United Arab Emirates,Female,25+,2003,4.234
ARE,United Arab Emirates,Total,15+,2002,2.659
ARE,United Arab Emirates,Total,15-24,2002,6.184
ARE,United Arab Emirates,Total,25+,2002,1.925
ARE,United Arab Emirates,Male,15+,2002,2.379
ARE,United Arab Emirates,Male,15-24,2002,5.715
ARE,United Arab Emirates,Male,25+,2002,1.716
ARE,United Arab Emirates,Female,15+,2002,4.564
ARE,United Arab Emirates,Female,15-24,2002,8.631
ARE,United Arab Emirates,Female,25+,2002,3.44
ARE,United Arab Emirates,Total,15+,2001,2.443
ARE,United Arab Emirates,Total,15-24,2001,5.625
ARE,United Arab Emirates,Total,25+,2001,1.743
ARE,United Arab Emirates,Male,15+,2001,2.272
ARE,United Arab Emirates,Male,15-24,2001,5.403
ARE,United Arab Emirates,Male,25+,2001,1.613
ARE,United Arab Emirates,Female,15+,2001,3.631
ARE,United Arab Emirates,Female,15-24,2001,6.813
ARE,United Arab Emirates,Female,25+,2001,2.708
ARE,United Arab Emirates,Total,15+,2000,2.25
ARE,United Arab Emirates,Total,15-24,2000,5.137
ARE,United Arab Emirates,Total,25+,2000,1.602
ARE,United Arab Emirates,Male,15+,2000,2.184
ARE,United Arab Emirates,Male,15-24,2000,5.152
ARE,United Arab Emirates,Male,25+,2000,1.547
ARE,United Arab Emirates,Female,15+,2000,2.715
ARE,United Arab Emirates,Female,15-24,2000,5.056
ARE,United Arab Emirates,Female,25+,2000,2.017
ARE,United Arab Emirates,Total,15+,1999,2.195
ARE,United Arab Emirates,Total,15-24,1999,4.979
ARE,United Arab Emirates,Total,25+,1999,1.579
ARE,United Arab Emirates,Male,15+,1999,2.13
ARE,United Arab Emirates,Male,15-24,1999,4.989
ARE,United Arab Emirates,Male,25+,1999,1.528
ARE,United Arab Emirates,Female,15+,1999,2.668
ARE,United Arab Emirates,Female,15-24,1999,4.927
ARE,United Arab Emirates,Female,25+,1999,1.984
ARE,United Arab Emirates,Total,15+,1998,2.068
ARE,United Arab Emirates,Total,15-24,1998,4.786
ARE,United Arab Emirates,Total,25+,1998,1.496
ARE,United Arab Emirates,Male,15+,1998,2.001
ARE,United Arab Emirates,Male,15-24,1998,4.791
ARE,United Arab Emirates,Male,25+,1998,1.445
